,FIPS,State,County,DIRSALES_FARMS07,DIRSALES_FARMS12,PCH_DIRSALES_FARMS_07_12,PCT_LOCLFARM07,PCT_LOCLFARM12,PCT_LOCLSALE07,PCT_LOCLSALE12,DIRSALES07,DIRSALES12,PCH_DIRSALES_07_12,PC_DIRSALES07,PC_DIRSALES12,PCH_PC_DIRSALES_07_12,FMRKT09,FMRKT16,PCH_FMRKT_09_16,FMRKTPTH09,FMRKTPTH16,PCH_FMRKTPTH_09_16,FMRKT_SNAP16,PCT_FMRKT_SNAP16,FMRKT_WIC16,PCT_FMRKT_WIC16,FMRKT_WICCASH16,PCT_FMRKT_WICCASH16,FMRKT_SFMNP16,PCT_FMRKT_SFMNP16,FMRKT_CREDIT16,PCT_FMRKT_CREDIT16,FMRKT_FRVEG16,PCT_FMRKT_FRVEG16,FMRKT_ANMLPROD16,PCT_FMRKT_ANMLPROD16,FMRKT_BAKED16,PCT_FMRKT_BAKED16,FMRKT_OTHERFOOD16,PCT_FMRKT_OTHERFOOD16,FOODHUB16,CSA07,CSA12,PCH_CSA_07_12,Clusters
15,1031,AL,Coffee,34.0,37.0,8.823529411764707,3.5015447991761075,4.115684093437152,0.04833006893394043,0.03989665604046993,95.0,103.0,8.421052631578947,2.0017699860929663,2.0127801770464893,0.5500227813392554,1.0,1,0.0,0.0205613241492752,0.019521336821145513,-5.057978370358731,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,0,9.0,5.0,-44.44444444444444,6
16,1033,AL,Colbert,37.0,26.0,-29.72972972972973,5.0271739130434785,3.7845705967976713,0.16026774140328548,0.10745627126738702,68.0,72.0,5.88235294117647,1.2480270161142313,1.321779997062711,5.909566058763046,3.0,3,0.0,0.0549058364904189,0.05533421868083223,0.7802124833997964,1.0,33.3333333333333,1.0,33.3333333333333,1.0,33.3333333333333,1.0,33.3333333333333,1.0,33.3333333333333,1.0,33.3333333333333,1.0,33.3333333333333,1.0,33.3333333333333,1.0,33.3333333333333,0,7.0,1.0,-85.71428571428571,8
17,1035,AL,Conecuh,8.0,13.0,62.5,1.99501246882793,3.7572254335260116,0.15147689977278464,0.11576189605800281,12.0,19.0,58.333333333333336,0.8927907149765643,1.4619883040935673,63.75487329434698,0.0,1,100.0,0.0,0.08067769261799113,8.067769261799112,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,0,3.0,2.0,-33.33333333333333,10
18,1037,AL,Coosa,7.0,18.0,157.14285714285714,3.3816425120772946,11.842105263157894,0.0,1.338432122370937,12.0,28.0,133.33333333333331,1.049042748492001,2.5011165698972757,138.4189370254578,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,100.0,9
19,1039,AL,Covington,40.0,37.0,-7.5,3.64963503649635,3.5204567078972406,0.14601439117839454,0.05590787716955941,125.0,67.0,-46.400000000000006,3.3217294252079403,1.7716431328996773,-46.665037812681796,3.0,2,-33.3333333333333,0.0817929003762474,0.053393133643013506,-34.72155480805173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.0,4.0,-20.0,5
20,1041,AL,Crenshaw,16.0,14.0,-12.5,2.507836990595611,2.4347826086956523,0.013395608026648327,0.0034764228998929265,15.0,5.0,-66.66666666666666,1.0748065348237317,0.35839724750913915,-66.6547200917497,1.0,1,0.0,0.072563674624483,0.07187522461007691,-0.9487529648530387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,0.0,5
21,1043,AL,Cullman,75.0,74.0,-1.3333333333333335,3.0425963488843815,3.687095166915795,0.06233492332558048,0.06449370047591077,253.0,269.0,6.324110671936759,3.179350557957173,3.3468534600741533,5.2684628216841265,1.0,1,0.0,0.0122282276406858,0.01212547440918626,-0.8402953765569402,1.0,100.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,0,5.0,13.0,160.0,6
22,1045,AL,Dale,24.0,23.0,-4.166666666666666,4.545454545454546,4.722792607802875,0.02360160490913382,0.03473134037560674,18.0,41.0,127.77777777777777,0.36372453928225024,0.8147206104443208,123.99385316482525,2.0,2,0.0,0.0415394520946269,0.04062893592816804,-2.1919310933247367,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,1.0,50.0,1.0,50.0,0.0,0.0,1.0,50.0,0,1.0,0.0,-100.0,1
23,1047,AL,Dallas,22.0,20.0,-9.090909090909092,3.963963963963964,3.9525691699604746,0.10011604359598625,0.19506499793544346,44.0,137.0,211.36363636363637,0.9956102638367199,3.2026556326998152,221.67764325349012,1.0,1,0.0,0.0238521168753727,0.024995000999800038,4.791541691661607,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,0,7.0,2.0,-71.42857142857143,10
24,1049,AL,DeKalb,78.0,76.0,-2.564102564102564,3.215169002473207,3.734643734643735,0.06396315722144046,0.03638694921421517,265.0,168.0,-36.60377358490566,3.8156947444204463,2.368131713230526,-37.93707642118489,2.0,2,0.0,0.0288267512251369,0.028208744710860368,-2.1438645980252913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,22.0,4.0,-81.81818181818183,9
25,1051,AL,Elmore,29.0,40.0,37.93103448275862,4.63258785942492,7.246376811594203,0.6750434433899212,0.4907882814859559,101.0,130.0,28.71287128712871,1.3095793786629324,1.6162721304953251,23.419179992397485,0.0,2,200.0,0.0,0.024450176652526315,2.4450176652526316,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,1.0,50.0,1.0,50.0,0.0,0.0,1.0,50.0,1.0,50.0,0,5.0,5.0,0.0,8
26,1053,AL,Escambia,17.0,23.0,35.294117647058826,3.386454183266932,5.066079295154185,0.1235567295811853,0.1223810456236538,29.0,50.0,72.41379310344827,0.7664050318454505,1.3146132407845612,71.5298290277483,3.0,3,0.0,0.080141048244911,0.07951653944020357,-0.7792620865139382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,9.0,200.0,11
27,1055,AL,Etowah,49.0,45.0,-8.16326530612245,4.8804780876494025,5.275498241500586,0.083135571443687,0.16600781072720977,55.0,139.0,152.72727272727275,0.5293908155506146,1.3335252074639037,151.8980625073588,2.0,3,50.0,0.019296637560905,0.02925002925002925,51.58096408096418,0.0,0.0,0.0,0.0,0.0,0.0,2.0,66.6666666666667,1.0,33.3333333333333,2.0,66.6666666666667,1.0,33.3333333333333,1.0,33.3333333333333,1.0,33.3333333333333,0,0.0,0.0,0.0,8
28,1057,AL,Fayette,17.0,25.0,47.05882352941176,4.239401496259352,6.038647342995169,0.1389103256675413,0.14038371548900327,18.0,51.0,183.33333333333331,1.027221366204417,3.0070754716981134,192.73879716981136,1.0,1,0.0,0.057567209717345,0.06043756799226399,4.986099359361784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,9
29,1059,AL,Franklin,31.0,24.0,-22.58064516129032,3.2359081419624216,2.909090909090909,0.043461645098200836,0.03618108633711727,58.0,48.0,-17.24137931034483,1.8707263578893045,1.5166835187057635,-18.925421010425016,1.0,2,100.0,0.0321636486443022,0.0632351081320349,96.60427469330976,1.0,50.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,1.0,50.0,1.0,50.0,1.0,50.0,1.0,50.0,0,4.0,5.0,25.0,1
30,1061,AL,Geneva,45.0,44.0,-2.2222222222222223,4.061371841155235,4.3264503441494595,0.35608172266977056,0.10757387299559619,465.0,192.0,-58.70967741935483,17.665830863916117,7.109531215285492,-59.75546652715167,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,10.0,5.0,-50.0,5
31,1063,AL,Greene,20.0,23.0,15.0,6.329113924050633,7.565789473684211,0.7299587225722355,0.6073597713469097,168.0,136.0,-19.047619047619047,17.90090570058604,15.393322014714204,-14.008138626135228,2.0,2,0.0,0.226526220410012,0.23747328425552125,4.83258133460007,0.0,0.0,0.0,0.0,1.0,50.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.0,1.0,-85.71428571428571,2
32,1065,AL,Hale,16.0,20.0,25.0,3.3402922755741122,4.385964912280701,0.07262666436105827,0.06750744116112799,42.0,44.0,4.761904761904762,2.5581678645389205,2.8569573404324395,11.679822893380464,0.0,1,100.0,0.0,0.06688068485821294,6.688068485821294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,0,0.0,4.0,400.0,12
33,1067,AL,Henry,11.0,14.0,27.27272727272727,2.301255230125523,2.8112449799196786,0.138857330404706,0.027991789075204603,55.0,21.0,-61.81818181818181,3.2148702361468318,1.217461881848223,-62.13029477334655,0.0,2,200.0,0.0,0.11652295502213937,11.652295502213937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.0,0.0,-100.0,5
34,1069,AL,Houston,34.0,40.0,17.647058823529413,4.0428061831153395,4.901960784313726,0.2730326381778664,0.15243560716447355,152.0,136.0,-10.526315789473683,1.5553531777297984,1.3158531275700256,-15.39843513287113,3.0,3,0.0,0.0299745216565919,0.028830629660951797,-3.8162143461213223,0.0,0.0,0.0,0.0,0.0,0.0,3.0,100.0,3.0,100.0,3.0,100.0,1.0,33.3333333333333,2.0,66.6666666666667,3.0,100.0,0,9.0,8.0,-11.11111111111111,12
35,1071,AL,Jackson,79.0,71.0,-10.126582278481013,5.187130663164806,5.159883720930233,0.19765225243302897,0.14162734943562355,197.0,166.0,-15.736040609137056,3.693773086081788,3.1282979044173076,-15.308877088178546,1.0,1,0.0,0.0189257731178319,0.019179868809697343,1.3425908166786236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.0,4.0,-42.857142857142854,9
36,1073,AL,Jefferson,42.0,59.0,40.476190476190474,8.936170212765958,14.974619289340103,0.0,0.5892011977204675,59.0,61.0,3.389830508474576,0.09005392551166656,0.09274688917811051,2.990390092539689,8.0,17,112.5,0.0120295867686575,0.025776283090303418,114.27405268369037,4.0,23.5294117647059,1.0,5.88235294117647,0.0,0.0,6.0,35.2941176470588,8.0,47.0588235294118,10.0,58.8235294117647,6.0,35.2941176470588,9.0,52.9411764705882,9.0,52.9411764705882,0,5.0,0.0,-100.0,8
37,1075,AL,Lamar,19.0,14.0,-26.31578947368421,4.502369668246446,3.9660056657223794,0.0,0.4381306425916091,68.0,33.0,-51.470588235294116,4.5634521173075635,2.315464496211058,-49.26068167935151,0.0,1,100.0,0.0,0.07184940364994971,7.184940364994971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,100.0,9
38,1077,AL,Lauderdale,59.0,53.0,-10.16949152542373,3.4767236299351802,3.6152796725784446,0.40919806075701637,0.23066616942222956,184.0,167.0,-9.239130434782608,2.0196033235646,1.8018990073370738,-10.779558227468062,1.0,1,0.0,0.0111608388486479,0.010832123746181676,-2.9452544465871044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.0,5.0,-54.54545454545454,13
39,1079,AL,Lawrence,46.0,41.0,-10.869565217391305,2.873204247345409,2.643455834945197,0.06963980362954382,0.04269521345003358,101.0,82.0,-18.81188118811881,2.945207476744525,2.427759355755566,-17.569156844628097,2.0,1,-50.0,0.0586407083797572,0.030080616051016727,-48.70352544820115,1.0,100.0,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,0,10.0,5.0,-50.0,3
40,1081,AL,Lee,31.0,16.0,-48.38709677419355,8.707865168539326,5.079365079365079,0.0,0.0,232.0,234.0,0.8620689655172413,1.7584549850682918,1.5821607989235897,-10.025516015006517,3.0,4,33.3333333333333,0.0220778169454604,0.025158656779314552,13.95445863812014,1.0,25.0,0.0,0.0,1.0,25.0,0.0,0.0,3.0,75.0,2.0,50.0,1.0,25.0,1.0,25.0,2.0,50.0,0,2.0,3.0,50.0,8
41,1083,AL,Limestone,50.0,70.0,40.0,3.698224852071006,5.691056910569105,0.4167255262042662,0.4505285045919251,295.0,598.0,102.71186440677967,3.878363987746999,6.848295369956826,76.57691211017834,1.0,1,0.0,0.0127271801659624,0.010781322437010124,-15.288993347923856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,0,8.0,3.0,-62.5,7
42,1085,AL,Lowndes,19.0,16.0,-15.789473684210526,4.691358024691358,3.6281179138321997,0.027694118461591716,0.03668955395985114,16.0,28.0,75.0,1.3363400985550822,2.5801695539992626,93.07731293770733,1.0,1,0.0,0.0813471081103067,0.09654373431164318,18.68121258930293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,0.0,-100.0,11
43,1087,AL,Macon,33.0,34.0,3.0303030303030303,8.571428571428571,9.659090909090908,0.5803571428571429,0.29572188999145693,78.0,45.0,-42.30769230769231,3.5548263604047032,2.197372918599541,-38.18620951293445,1.0,1,0.0,0.0458947175180137,0.05273427200337499,14.902705268153706,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,0.0,0.0,1.0,100.0,0,3.0,4.0,33.33333333333333,2
44,1089,AL,Madison,71.0,79.0,11.267605633802818,5.981465880370682,7.647628267182963,0.7549082373026035,0.4999797851838874,283.0,371.0,31.09540636042403,0.8959694040695374,1.0825921516446062,20.829142906824615,3.0,7,133.333333333333,0.0091534856473345,0.01960965579451322,114.23156762389814,3.0,42.8571428571429,3.0,42.8571428571429,0.0,0.0,4.0,57.1428571428571,5.0,71.4285714285714,5.0,71.4285714285714,5.0,71.4285714285714,5.0,71.4285714285714,5.0,71.4285714285714,1,6.0,4.0,-33.33333333333333,8
45,1091,AL,Marengo,18.0,15.0,-16.666666666666664,3.2432432432432434,3.006012024048096,0.36341611144760755,0.1542971763616726,60.0,30.0,-50.0,2.7939464493597206,1.4670644041273413,-47.49131986894224,2.0,3,50.0,0.0954973022012128,0.1524932648808011,59.68332231993089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.0,1.0,-83.33333333333334,2
46,1093,AL,Marion,32.0,20.0,-37.5,4.066073697585769,2.797202797202797,0.0626450446345943,0.02198614872630243,44.0,22.0,-50.0,1.4263023112580635,0.720956906439456,-49.45272816647551,1.0,2,100.0,0.0343453771122407,0.06667111140742717,94.1196079738649,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,1.0,50.0,0.0,0.0,1.0,50.0,1.0,50.0,0,1.0,1.0,0.0,1
47,1095,AL,Marshall,63.0,52.0,-17.46031746031746,3.6395147313691507,3.4551495016611296,0.05961627272345607,0.05691985606293932,142.0,146.0,2.8169014084507045,1.5847329948105575,1.5494332894680987,-2.2274859839514263,3.0,3,0.0,0.0331862078120333,0.03152684510860998,-5.000157634225485,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.3333333333333,1.0,33.3333333333333,2.0,66.6666666666667,2.0,66.6666666666667,2.0,66.6666666666667,2.0,66.6666666666667,0,5.0,5.0,0.0,1
48,1097,AL,Mobile,68.0,89.0,30.88235294117647,7.76255707762557,12.750716332378223,0.432832770249961,0.6768249468462084,360.0,573.0,59.166666666666664,0.8873223814746805,1.384894259818731,56.07565961732125,4.0,5,25.0,0.00971531692578227,0.012052955866896798,24.06137606186535,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,1.0,-66.66666666666666,5
49,1099,AL,Monroe,30.0,14.0,-53.333333333333336,5.9405940594059405,2.9166666666666665,0.32211138819617624,0.06520077341607088,62.0,29.0,-53.2258064516129,2.6453897683150576,1.2840380783706,-51.46128960843266,2.0,2,0.0,0.0893295814909107,0.09289363678588017,3.9897816999535642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,1.0,-50.0,11
50,1101,AL,Montgomery,20.0,28.0,40.0,3.225806451612903,4.643449419568822,0.09602688752850798,0.10718252020971616,40.0,83.0,107.5,0.17552481920943622,0.3619933183883883,106.23483335223256,5.0,3,-40.0,0.0223095766088551,0.013253869025266292,-40.591122558526834,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.3333333333333,1.0,33.3333333333333,1.0,33.3333333333333,1.0,33.3333333333333,1.0,33.3333333333333,1.0,33.3333333333333,0,1.0,3.0,200.0,5
51,1103,AL,Morgan,68.0,45.0,-33.82352941176471,4.667124227865477,3.637833468067906,0.39029023964646725,0.1866935114853116,378.0,204.0,-46.03174603174603,3.2475063790303875,1.698414812841348,-47.70095529886392,2.0,3,50.0,0.0170513159353073,0.0252075420965953,47.83341175679768,1.0,33.3333333333333,1.0,33.3333333333333,0.0,0.0,1.0,33.3333333333333,2.0,66.6666666666667,2.0,66.6666666666667,2.0,66.6666666666667,2.0,66.6666666666667,2.0,66.6666666666667,0,6.0,1.0,-83.33333333333334,8
52,1105,AL,Perry,15.0,15.0,0.0,3.8461538461538463,3.8560411311053984,0.23364485981308408,0.06074309047345865,41.0,18.0,-56.09756097560976,3.8054575830703548,1.768172888015717,-53.53586659638698,2.0,1,-50.0,0.188270733314506,0.10444955086693127,-44.52162105702938,0.0,0.0,1.0,100.0,0.0,0.0,1.0,100.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,100.0,2
53,1107,AL,Pickens,21.0,19.0,-9.523809523809524,4.174950298210735,4.387990762124711,0.016390307864616056,0.036174542165950715,18.0,40.0,122.22222222222223,0.9004952723998199,2.066649444587962,129.50142082149318,2.0,2,0.0,0.104069101883651,0.098405825624877,-5.441842157055921,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,0.0,0.0,2.0,100.0,0.0,0.0,1.0,50.0,2.0,100.0,0,1.0,1.0,0.0,10
54,1109,AL,Pike,32.0,12.0,-62.5,4.513399153737659,2.0,0.15330784214703125,0.023007370027532153,170.0,30.0,-82.35294117647058,5.352476307421051,0.9062075215224287,-83.06937818172125,0.0,1,100.0,0.0,0.03004266057802079,3.004266057802079,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.0,3.0,-50.0,11
